Gene	TCGA.05.4244.01	TCGA.05.4249.01	TCGA.05.4250.01	TCGA.05.4382.01	TCGA.05.4384.01	TCGA.05.4389.01	TCGA.05.4390.01	TCGA.05.4395.01	TCGA.05.4396.01	TCGA.05.4397.01	TCGA.05.4398.01	TCGA.05.4402.01	TCGA.05.4403.01	TCGA.05.4405.01	TCGA.05.4410.01	TCGA.05.4415.01	TCGA.05.4417.01	TCGA.05.4418.01	TCGA.05.4420.01	TCGA.05.4422.01	TCGA.38.4625.11	TCGA.38.4626.11	TCGA.38.4627.11	TCGA.38.4632.11	TCGA.44.2655.11	TCGA.44.2657.11	TCGA.44.2661.11	TCGA.44.2662.11	TCGA.44.2665.11	TCGA.44.2668.11	TCGA.44.3396.11	TCGA.44.3398.11	TCGA.44.4112.01	TCGA.44.5645.11	TCGA.44.6144.11	TCGA.44.6145.11	TCGA.44.6146.11	TCGA.44.6147.11	TCGA.44.6148.11	TCGA.44.6776.11
MALL	8362	15021	2692	2684	10663	1571	7736	1061	7704	1259	8231	11055	6193	9146	8657	226	16142	964	4893	3286	6878	5123	3106	4363	5700	6806	7016	6019	9634	8142	5796	5896	5674	3671	5758	7234	5295	7611	4559	8102
MALT1	533	691	448	735	406	405	1069	206	384	576	494	269	373	464	374	645	496	404	229	345	399	658	455	566	401	646	416	467	426	677	600	539	421	406	443	750	584	1210	402	482
MAL	20	69	21	136	101	99	101	8	9	8	72	116	194	123	104	2	132	63	28	33	546	123	565	211	682	489	395	456	180	113	224	430	259	383	240	215	284	202	273	182
MAMDC2	47	226	123	90	396	22	23	10	83	275	17	170	285	228	76	7	44	6	819	20	1749	754	2232	880	2015	754	2519	1976	1620	593	1739	2089	135	1764	921	836	2458	1321	2157	827
MAMDC4	91	59	19	100	167	60	54	35	747	107	249	33	23	35	51	16	37	61	279	355	13	27	19	10	36	28	29	25	46	15	33	33	63	37	37	60	39	25	36	38
MAML1	1407	1564	869	883	1701	914	951	978	2089	951	1047	1064	958	1079	1092	1650	1068	956	778	1330	829	871	676	726	1252	1226	1252	1276	1134	1068	1263	1184	1527	1246	1170	891	1521	1064	1250	1136
MAML2	296	279	242	450	346	116	57	236	378	330	542	568	512	509	696	218	242	98	109	425	406	324	337	287	638	369	729	627	567	398	936	789	128	577	524	473	852	602	954	570
MAML3	164	517	197	241	676	149	379	305	698	55	162	436	374	233	280	482	371	441	139	304	308	281	296	261	533	345	622	462	650	513	632	618	155	415	395	473	655	659	708	479
MAMLD1	1110	79	86	73	95	27	214	106	64	371	378	151	99	118	151	184	95	249	79	55	82	95	143	82	238	113	260	174	241	174	200	145	163	210	139	142	183	241	147	124
MAMSTR	20	8	45	29	9	54	163	6	10	39	27	69	8	19	16	64	30	19	161	12	15	6	24	10	32	14	13	15	8	8	13	40	17	28	19	15	18	7	13	8
MAN1A1	872	1293	895	1042	2133	778	1074	351	1335	1247	1015	1148	1032	1186	2257	594	2341	668	447	1664	2171	1937	1694	1622	1286	1234	1619	1390	1212	2512	2350	2692	861	1231	1242	2001	2699	1600	1947	1175
MAN1A2	740	799	446	1021	814	485	747	625	3762	581	438	1222	488	863	1245	984	775	506	991	482	370	302	392	497	536	396	465	417	465	451	717	585	808	401	490	396	713	561	719	578
MAN1B1	1389	1861	1852	2016	2108	2140	1000	5010	1949	6528	1920	3136	2177	1523	2047	1576	1508	1747	3265	2958	1905	1810	2093	1692	1541	1784	1859	1682	1695	1416	1439	1662	2038	1505	1304	1439	1188	919	1495	1168
MAN1C1	112	412	127	327	260	193	319	65	193	1596	184	177	239	296	142	61	265	138	175	114	465	425	490	427	600	500	557	729	511	382	476	632	96	505	379	385	473	249	429	371
MAN2A1	1456	1067	1585	650	617	682	1459	1194	674	384	809	615	507	567	1404	774	1022	594	252	781	397	392	365	503	458	434	531	450	569	681	755	618	1644	356	374	412	660	638	557	418
MAN2A2	1292	845	579	1775	1541	1077	855	888	2158	1754	705	928	1884	1249	2171	1137	710	1502	3030	1419	1153	1230	955	781	1878	1472	1978	2072	1611	1391	1669	1675	1594	1800	1956	1590	1740	1606	1651	1599
MAN2B1	3523	3404	1942	4629	2655	3393	3099	3633	2063	1807	3263	2158	3358	4185	2904	2220	4505	2897	2190	2732	5676	6778	3292	3812	4035	5419	4912	5856	6507	9261	5884	4584	2239	3736	4139	3726	2851	2968	3298	2555
MAN2B2	1980	1529	1556	2972	2368	1613	812	2559	3162	881	1118	2731	1724	1411	3018	1346	1831	1516	2140	2206	2489	2354	1476	1605	2560	1957	2389	2677	2732	2911	2068	2374	1586	2131	1885	2068	2061	1771	1969	1488
MAN2C1	1195	601	773	867	1423	1000	878	867	1089	571	821	616	1433	630	541	957	811	1650	1196	1851	1132	1336	852	702	1206	1209	1271	1284	1363	1076	1354	1175	584	1321	1222	1088	1043	957	1125	1322
MANBAL	1497	1497	1508	1164	1083	1431	1584	1786	1012	1598	1733	1229	1903	601	1336	573	712	1626	1278	1132	1460	1287	1652	1322	1174	992	1087	947	1060	800	869	980	1395	1048	1054	895	797	797	977	1021
MANBA	1112	731	740	1019	974	734	1539	1452	1506	1147	676	1946	1073	779	2060	600	686	579	717	1847	1677	1758	1072	1498	1026	997	1183	1482	1121	1086	1306	1560	494	1448	1364	933	1133	749	1297	1257
MANEAL	905	371	386	45	409	638	210	50	478	1293	881	360	802	714	825	350	117	674	427	117	167	167	152	159	151	257	165	151	189	181	117	119	578	136	165	131	125	82	120	118
MANEA	339	762	550	558	389	488	273	380	803	649	459	558	382	381	611	633	668	663	290	550	452	423	671	569	455	326	319	243	372	264	430	388	429	325	413	324	447	317	487	462
MANF	1151	1293	1958	2829	1166	1709	4767	2345	4486	1289	1472	2019	1272	1215	1410	2993	2346	2211	5908	3320	739	871	1385	1006	695	1009	700	634	760	745	535	588	1573	630	692	794	497	653	491	587
MANSC1	630	379	497	941	821	1115	299	1527	2113	594	135	1027	2991	604	503	89	791	1019	625	747	572	502	577	543	810	623	787	673	793	446	679	666	1089	663	601	516	615	401	695	614
MAOA	1260	881	2168	1423	25234	3937	4042	3344	8971	1094	496	2130	3111	922	2032	163	3545	908	3458	3881	5807	3856	4022	4063	5302	4606	3774	5426	5545	4364	4911	3859	1561	4789	7145	5230	5595	6179	4532	9465
MAOB	342	276	97	280	1060	418	65	72	685	3630	159	336	889	164	657	8	311	71	238	187	1409	410	1573	673	1676	969	1319	1839	901	576	1289	1679	189	1239	608	1040	1985	1017	2402	789
MAP1A	142	233	330	409	368	702	178	55	146	80	216	577	164	398	404	1220	740	113	116	271	210	417	216	187	605	302	522	408	314	264	578	592	188	436	128	297	232	319	1680	432
MAP1B	1999	196	2379	2088	847	1519	245	130	129	2285	861	636	150	2988	261	6330	1599	107	207	193	343	472	640	175	867	315	773	662	1135	770	1071	666	3999	444	340	385	567	1329	2069	738
MAP1D	29	22	88	43	34	81	9	102	39	44	58	49	14	40	79	91	29	65	48	55	31	23	19	21	26	23	20	19	22	19	24	44	57	22	18	20	9	20	22	29
MAP1LC3A	526	281	67	297	247	400	137	145	623	204	191	287	385	507	240	71	110	88	446	197	630	535	680	323	505	538	501	513	539	321	388	488	618	539	425	410	311	446	400	430
MAP1LC3B2	188	497	396	325	316	295	410	427	356	605	232	218	457	195	208	205	280	369	313	401	353	451	405	449	279	264	265	332	298	463	349	302	324	288	277	380	274	495	241	261
MAP1LC3B	1217	2737	2645	2003	2094	1656	2223	2580	2138	2588	1563	1456	2849	1725	1569	1311	1987	2198	1614	2170	2746	3266	2899	3167	1925	2195	2100	2401	2403	3025	2427	2049	2232	1893	1995	3377	1981	3600	1862	2334
MAP1LC3C	486	14	33	19	46	14	4	2	1	91	128	19	11	13	44	4	32	15	10	15	246	98	266	258	119	48	175	149	236	38	101	36	177	75	89	75	65	195	39	26
MAP1S	1036	1103	827	1261	698	899	1084	518	582	1031	1525	787	1152	1799	966	682	778	662	633	558	1291	1403	977	685	1361	1137	1277	1221	1538	1940	1422	1166	941	967	1042	1134	918	2049	875	578
MAP2K1	3036	1547	2434	1541	1250	1580	1203	3301	1897	1568	1647	1161	2424	1082	1363	1739	1451	2012	1970	1077	1739	2055	1526	1433	1375	1670	1671	1477	1791	2509	1905	1548	1571	1449	1227	2005	1295	1801	1257	1286
MAP2K2	1671	1931	1390	1892	1206	2131	3128	2511	1266	3357	2268	1324	2479	2476	1433	1806	2187	2078	2956	1304	2353	2532	2240	2034	1854	2308	1953	2166	2283	2177	1621	1889	1861	1842	1859	1741	1390	1493	1399	1407
MAP2K3	852	1206	774	1233	1142	867	946	3551	1281	666	994	1560	2301	1117	813	1918	1700	2955	1379	1402	1484	3174	1751	1638	1289	1783	1388	2243	2083	3877	1864	1564	1207	1244	1052	3227	1271	6386	990	1045
MAP2K4	796	813	581	660	1041	598	880	373	581	392	828	683	656	868	1024	1152	693	1151	650	780	735	818	742	898	699	726	680	630	721	1089	838	695	1277	643	665	951	822	1227	725	804
MAP2K5	242	271	232	213	358	354	135	322	352	412	182	225	521	212	188	320	171	257	283	283	366	323	312	305	372	351	373	383	358	266	326	357	347	450	361	241	309	252	380	288
MAP2K6	123	34	302	92	45	237	119	55	263	137	27	103	229	63	18	236	90	234	19	243	39	57	85	72	70	64	50	68	46	43	50	75	78	53	45	26	39	37	65	84
MAP2K7	849	936	593	521	674	629	561	818	448	730	799	564	874	982	513	467	563	781	812	509	930	796	683	568	989	980	890	787	879	729	790	900	733	938	757	715	914	732	1009	657
MAP2	428	80	412	1161	1855	3284	1082	217	176	144	587	809	206	733	408	511	391	93	971	933	513	528	975	382	1073	604	1303	1168	1116	497	1069	968	627	1146	1258	978	1182	1333	1250	1267
MAP3K10	219	84	210	246	294	344	346	256	212	243	261	110	107	220	302	196	339	308	296	158	170	222	119	81	219	200	215	287	242	224	211	194	178	253	194	197	230	232	218	180
MAP3K11	1881	2035	1563	1758	1963	3150	970	1538	2539	2255	2041	2394	2185	1877	2576	1088	1881	1835	1686	1823	2487	2892	2666	1616	3445	2548	2648	3344	2703	2856	2706	2552	1373	3674	2389	2371	2065	2161	1910	1850
MAP3K12	131	154	136	281	172	92	243	72	120	436	183	122	79	158	143	64	167	95	207	132	200	172	212	97	354	200	283	393	229	117	276	268	131	260	196	129	258	103	225	173
MAP3K13	560	193	167	195	212	133	55	61	133	163	548	206	91	325	353	22	63	24	113	88	38	43	27	42	98	85	78	81	78	32	82	66	206	57	110	55	199	49	136	157
MAP3K14	1489	538	451	549	218	550	191	669	191	267	203	353	232	354	391	1200	380	359	131	406	354	825	325	425	573	1256	692	1333	770	1015	722	599	265	594	371	1042	579	1899	419	655
MAP3K15	14	1	41	7	7	2	1	0	8	3	1	3	2	4	2	60	0	8	1	2	18	6	6	6	35	32	35	45	11	6	14	15	0	60	47	8	66	26	58	78
MAP3K1	1492	1318	727	681	872	459	477	496	585	406	1546	854	693	704	778	400	686	551	432	858	661	473	663	714	749	1069	736	407	485	599	784	925	1001	840	591	578	881	660	960	564
MAP3K2	651	709	614	741	520	731	526	381	884	684	470	691	483	708	801	724	997	502	501	591	310	478	435	549	343	337	400	406	343	578	624	440	541	252	420	478	642	785	579	499
MAP3K3	732	1219	981	1031	999	918	540	358	397	1271	681	763	733	914	1227	327	743	369	539	595	1502	1377	1194	1186	2097	1820	2063	2479	1911	1659	1859	1949	586	1982	1550	1492	1996	1613	1877	1623
MAP3K4	401	817	413	322	515	304	402	454	579	380	320	410	383	414	370	396	442	470	304	499	466	502	321	337	684	608	644	613	613	472	586	683	405	751	620	633	724	407	760	767
MAP3K5	870	1133	553	608	651	431	445	1097	765	940	1391	841	1605	1058	1111	678	1043	732	246	394	782	834	671	723	669	849	919	729	830	1013	1129	945	466	774	857	848	727	957	1030	832
MAP3K6	536	848	659	876	1286	454	469	509	2301	933	1109	713	740	872	1057	1008	698	878	439	556	1277	1179	856	611	1661	594	837	1512	1585	1854	1720	901	801	816	1540	1302	1228	2205	984	2209
MAP3K7	624	925	704	656	759	745	388	530	1010	781	911	723	450	527	1072	1025	728	624	1106	581	520	576	553	586	462	544	514	450	517	621	600	556	481	440	497	525	546	626	512	537
MAP3K8	121	242	273	416	300	377	245	187	283	392	721	176	173	187	220	90	307	282	488	420	522	994	635	674	545	753	333	2060	727	991	627	593	319	347	449	1185	841	1490	539	1077
MAP3K9	528	284	102	245	183	309	329	182	276	105	247	251	61	270	398	402	133	75	95	263	47	55	22	44	120	121	134	110	107	161	119	131	105	90	127	171	242	260	125	87
MAP4K1	140	172	190	379	96	312	79	88	56	58	207	115	75	158	326	81	318	234	57	387	181	199	140	188	186	1024	263	185	157	236	354	228	69	221	210	213	236	146	178	118
MAP4K2	515	454	189	494	447	502	240	363	356	575	567	543	325	495	712	615	476	571	570	226	561	661	483	239	724	797	567	782	466	513	728	647	330	977	816	488	468	638	481	483
MAP4K3	988	1290	1311	776	951	1010	917	1156	1102	575	1068	758	1255	928	631	616	1124	716	1029	731	681	539	877	718	738	460	737	569	658	488	707	606	1053	732	636	637	704	732	756	816
MAP4K4	1496	2623	5196	3588	1623	1620	3342	7870	2009	2281	1837	1922	1905	2902	1611	3116	4313	2506	1574	2203	1349	1486	1880	1417	2990	2610	3270	2591	3010	1999	2803	2440	1543	2663	2294	2207	2414	3273	2315	2304
MAP4K5	697	855	857	980	874	606	1570	354	611	518	990	918	362	834	1010	615	881	375	739	785	638	570	589	526	892	553	849	748	823	795	945	853	534	919	761	926	1039	1137	886	1119
MAP4	3746	3168	7776	6255	5471	2950	3375	859	6886	2673	6792	5190	3840	7042	5702	4810	5529	3424	3417	5459	5874	4673	5989	3316	9994	6242	9603	10169	8238	6866	9710	8810	3787	9001	8755	7523	8720	9530	8928	7435
MAP6D1	32	17	33	48	15	39	121	27	14	109	72	39	19	38	66	63	60	35	156	13	33	24	12	37	23	28	19	20	23	23	23	30	22	23	29	39	26	32	29	36
MAP6	173	110	50	76	117	33	44	14	15	55	37	180	73	137	149	8	201	39	17	58	309	440	177	134	418	289	302	288	249	130	437	371	92	384	196	275	201	234	1154	389
MAP7D1	1679	2149	2190	4100	1940	1994	1304	2291	1316	1680	2215	2388	2041	2687	1620	1673	1341	2056	1707	1453	2760	3650	2865	2000	3698	2943	3569	4342	3484	4493	3411	3119	1900	3981	3208	2679	2951	7113	3034	2175
MAP7D2	1087	96	111	57	58	9	64	45	7	1088	136	175	33	17	191	1	8	4	23	212	2	13	6	3	6	11	12	3	1	3	9	12	127	14	1	15	3	13	62	15
MAP7D3	160	95	278	93	90	149	47	197	24	431	79	140	81	123	99	287	156	100	24	44	183	170	206	150	250	187	289	233	256	195	301	275	69	218	131	185	247	229	266	193
MAP7	922	1477	683	591	1129	1743	1114	954	1900	393	1796	1165	1834	916	1012	819	1289	1256	821	1139	451	479	335	448	532	559	457	504	628	649	647	441	697	546	597	605	633	899	802	888
MAP9	310	295	472	297	400	236	323	26	714	298	171	532	79	418	401	87	346	149	224	271	288	287	305	433	327	245	258	188	301	171	400	279	516	327	436	283	464	243	682	502
MAPK10	41	407	24	30	51	23	8	8	57	17	15	135	70	93	70	16	76	21	17	10	224	223	173	225	202	169	162	277	186	129	225	229	22	199	189	149	128	157	437	213
MAPK11	160	98	328	82	200	71	60	700	144	189	293	134	88	162	127	28	152	178	52	99	162	128	400	151	465	312	344	314	426	197	309	281	76	461	183	214	209	476	198	274
MAPK12	128	100	269	112	183	109	185	865	40	406	449	98	64	141	276	48	193	201	309	279	139	114	332	68	227	116	185	210	173	92	147	158	149	226	164	79	85	164	71	124
MAPK13	1432	1738	2528	1500	2528	1882	3007	1176	3476	1258	2123	2046	2217	2084	2126	749	1625	2245	3894	1695	1474	1491	1168	1716	908	1435	1023	1110	1052	1678	1066	1003	2179	1016	1484	1249	1014	1265	858	1115
MAPK14	1787	2037	1917	1597	1622	2150	1856	1380	1698	1827	1760	2507	1927	1876	1576	1451	1357	1957	2999	1622	1804	1598	1799	1877	1650	1680	1831	1497	1564	1402	1671	1670	2271	1653	1532	1261	1694	884	1801	1513
MAPK15	95	83	28	9	166	15	184	56	74	4	149	138	20	65	73	6	62	59	90	197	212	250	20	19	92	131	46	35	39	30	198	100	41	174	53	152	34	50	421	178
MAPK1IP1L	1894	1748	2316	1711	1981	1609	4164	1802	1923	1683	2304	2401	1546	1643	1740	5113	2231	2539	1384	1998	1882	2427	1731	1887	2043	1895	1802	2925	2395	2747	2342	1808	2155	1705	1698	3438	2303	4415	1701	2744
MAPK1	2670	2933	2423	3051	3452	2903	2316	1887	2621	2928	3935	3951	2997	3834	5568	3226	3930	1710	3689	3034	3245	3305	3241	3041	3114	3089	3391	3285	3206	4535	4039	3676	2159	3194	3422	3575	4037	4254	3820	3630
MAPK3	1550	1110	1763	1098	1565	1848	2048	1311	627	2051	1817	1804	3720	1117	836	725	1358	1811	2238	1887	2195	1706	2460	1518	2924	1752	2226	2583	1910	1452	2061	2449	1476	3120	2096	1649	1815	1750	1747	1921
MAPK4	5	235	8	1	34	32	2	10	42	0	4	13	38	15	3	7300	15	496	1	89	170	91	133	96	515	310	421	443	345	102	301	286	0	600	445	236	258	348	319	410
MAPK6	924	1219	1758	1232	884	1163	1203	1336	1538	2221	1073	1133	2757	1007	920	2459	1285	1917	2669	922	814	1423	897	2107	657	591	576	792	653	1094	901	650	2169	519	662	1030	740	1915	689	782
MAPK7	254	307	424	849	416	264	425	447	285	367	576	1288	354	563	282	438	343	342	273	459	439	787	389	281	551	457	531	692	570	815	753	525	410	498	443	644	509	875	436	384
MAPK8IP1	72	361	276	147	295	275	228	55	885	304	287	397	122	305	145	42	70	116	364	102	250	415	214	162	280	219	251	252	211	176	263	318	331	251	158	245	189	265	491	238
MAPK8IP2	99	161	328	2	138	459	434	243	423	724	765	147	41	162	160	37	110	50	103	57	126	57	40	60	41	86	55	71	64	70	44	104	110	57	37	70	90	28	108	77
MAPK8IP3	2144	1382	440	1338	1207	461	886	350	555	859	1433	486	252	1131	834	273	374	586	728	1156	277	475	108	172	459	675	516	517	509	517	530	605	893	576	563	570	648	642	729	609
MAPK8	264	379	380	238	227	355	377	539	497	307	274	226	243	229	144	251	374	267	629	438	236	207	216	241	201	167	190	189	215	217	199	212	360	176	153	163	241	275	216	216
MAPK9	1369	1092	1030	917	1073	1048	699	1053	3487	1506	1898	809	987	844	940	1220	1113	1074	960	1354	1175	1009	1069	1109	1080	1026	1036	1111	984	962	1147	1091	2290	1192	1242	1066	1049	959	1066	1315
MAPKAP1	1223	1445	1344	1596	1783	1814	1016	1955	2310	1901	2619	1241	1507	1384	1565	1648	1754	864	2106	1910	1831	1783	1467	1780	1625	1683	1649	1571	1642	1759	1497	1656	1816	1745	1683	1523	1408	1413	1447	1501
MAPKAPK2	5308	4866	2912	3194	3273	3431	2797	4383	4096	5644	5964	4038	3128	6068	6570	4033	4227	3341	2925	2431	3323	4372	3162	3256	3083	3487	3424	5059	4521	6166	3886	2898	4178	2887	2903	5478	3062	8435	2500	2894
MAPKAPK3	1619	1376	1895	1560	1125	1729	1176	1754	1114	651	1593	1397	1549	1920	1933	635	958	1324	993	1499	2236	2664	2309	2747	1231	2028	1470	1601	1634	3597	1477	1430	1193	1395	1491	2011	1057	1732	1033	1055
MAPKAPK5	572	484	720	461	582	825	738	876	740	574	626	588	576	430	516	573	571	701	1133	556	480	514	424	507	457	389	437	371	379	460	427	436	770	446	470	427	352	318	394	494
MAPKBP1	680	430	433	257	308	247	154	205	434	256	259	305	277	482	269	519	226	337	212	242	370	429	256	226	618	524	614	540	553	646	521	537	270	447	412	609	637	612	620	571
MAPKSP1	542	662	940	741	833	675	544	589	883	835	529	891	1135	565	577	636	687	858	760	881	1373	1485	1411	1638	885	744	813	624	814	802	678	901	1763	917	925	954	837	735	879	953
MAPRE1	2810	4548	4925	4824	2403	4313	3393	3240	3319	3863	2248	2707	2903	2345	4058	2585	2910	3478	3980	2157	2919	3060	3544	4201	2530	2592	2576	3159	2735	3456	2917	2582	3080	2534	2572	2947	2267	4821	2278	2584
MAPRE2	896	871	689	1113	729	1253	1115	278	1338	1281	714	687	1741	745	856	1080	1086	822	416	810	1068	1036	1683	1386	1813	1359	1639	1666	1095	1075	1601	1740	754	1959	1665	1018	1723	1587	1599	1533
MAPRE3	581	451	261	356	383	664	207	481	387	354	316	398	300	441	162	62	336	131	423	363	548	684	314	432	471	454	340	432	420	455	441	504	635	486	534	517	229	397	843	611
MAPT	164	73	24	14	21	149	70	7	11	364	15	41	13	156	45	28	22	21	3	16	292	159	33	28	72	106	46	78	77	70	48	95	74	82	134	82	154	43	188	596
43169	29	12	8	11	17	8	1	14	0	6	27	26	12	10	37	2	2	2	11	0	47	108	8	10	52	29	13	5	13	1	80	82	20	59	0	44	0	13	360	100
43170	0	0	0	0	0	7	0	0	27	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43160	109	225	122	271	129	202	68	58	164	93	231	177	161	122	158	50	126	131	56	165	278	191	253	553	89	234	161	110	153	311	207	193	101	125	144	116	154	86	154	76
43161	1030	580	517	736	522	651	596	698	439	706	966	563	1129	1218	554	336	588	652	1034	322	1812	1839	1851	1099	979	955	889	1225	1072	1118	1007	1012	1124	1047	871	785	615	599	782	580
43162	224	121	79	106	100	53	69	288	27	122	350	69	555	64	32	14	102	81	52	44	147	92	129	239	94	114	135	173	175	161	129	120	368	193	156	126	83	212	97	101
43163	6	4	3	4	7	2	4	2	47	3	4	3	3	6	3	6346	23	7	2	8	4	7	70	1	30	10	19	13	8	2	13	15	2	25	14	6	4	7	24	15
43164	858	1535	1055	1204	1087	1326	1160	1053	1831	713	895	1063	902	1014	555	970	1391	1239	1468	1888	830	859	999	1113	799	614	645	595	669	728	675	723	1345	693	691	707	747	1011	700	815
43165	4074	1800	1579	1447	2122	2351	2585	3460	4100	1562	2013	1352	1408	2024	2275	2526	1980	1867	2820	3692	929	1011	767	1080	1291	1067	1290	1242	1175	1401	1576	1446	2376	1060	1100	1357	1673	2154	1821	1530
43166	1659	2213	2506	2054	1809	1956	1574	1870	2005	2090	2489	1734	1314	1793	1505	2320	1777	2319	2134	1605	1915	1917	1880	2319	1770	1474	1382	1311	1417	1459	1465	1530	2410	1512	1427	1768	1925	2593	1649	1930
43167	198	339	254	202	283	420	255	159	478	354	218	174	207	264	383	308	376	173	170	458	235	172	177	284	330	298	299	312	259	244	405	433	174	295	298	239	436	221	399	267
43168	791	466	506	563	618	652	908	80	388	377	487	730	562	474	515	82	566	436	731	533	429	355	376	541	430	595	460	429	485	470	374	357	741	470	514	428	383	262	382	357
MARCKSL1	1751	3660	4804	5257	2241	5932	6463	2026	2146	2056	4307	6838	12626	3194	4449	949	3713	2670	4430	5819	643	496	1531	914	2436	3232	2046	1208	2060	573	1325	889	2813	1598	939	567	1088	1461	629	643
MARCKS	926	2692	4909	4439	2113	2612	2758	3297	1849	5715	2122	5385	5633	4024	2505	1017	5169	2258	1974	4016	2310	1903	4762	4560	3652	3072	3540	2500	2706	922	2348	3168	2336	3992	2059	1499	2389	1896	3978	1894
MARCO	2004	595	844	4819	2048	516	390	146	20	221	1046	757	3007	250	275	60	407	994	122	28	20243	21653	7039	1323	7407	7236	8197	6719	14824	22719	10565	9973	302	5179	10448	9066	5539	4262	6157	5163
MARK1	25	29	77	249	204	738	214	168	187	348	26	147	29	36	15	46	407	41	150	199	45	69	239	38	177	38	96	95	84	62	122	178	41	87	58	67	85	119	220	105
MARK2	1778	1950	1301	1284	1925	1162	1707	2359	3810	1702	1856	2503	1781	1832	2271	2283	1981	1986	2699	1691	1080	1067	761	874	1287	1545	1349	1378	1385	1545	1336	1173	1175	1314	1074	1230	1398	1065	1273	1075
MARK3	1085	1194	898	930	1293	1219	1786	729	788	1056	935	1298	356	814	1009	1359	1189	839	752	1330	1112	1299	915	1222	1156	1164	1129	1351	1338	1394	1207	1103	1204	1293	1354	1469	1369	1614	1309	1808
MARK4	532	838	1143	1190	706	731	918	661	527	582	897	542	469	744	974	1272	972	814	805	656	573	583	474	496	755	652	783	776	799	654	684	611	762	644	597	502	584	569	568	548
MARS2	166	237	275	168	230	386	227	218	64	220	243	204	152	252	231	286	217	310	318	343	135	147	157	178	127	172	91	56	132	252	174	129	276	81	100	128	92	297	81	65
MARS	2559	1901	2315	2702	1754	3249	3012	2645	2324	1982	3431	2639	1600	1809	1639	3602	2225	3441	4742	2601	1460	1590	1604	1433	1312	1839	1326	1398	1354	1818	1537	1241	2374	1403	1535	1517	1168	1423	1048	1324
MARVELD1	393	1345	1541	1272	568	645	930	3569	1652	1334	1371	765	1235	2024	372	1569	1740	1093	1524	1646	1333	1105	1616	1215	1465	1268	1606	1336	1712	1483	1526	1515	994	1362	1081	1337	1485	829	1545	676
MARVELD2	1050	677	500	589	619	527	523	389	386	224	182	610	528	452	528	158	470	319	470	1198	401	300	344	278	527	331	458	347	312	280	397	510	1243	618	509	383	547	406	661	567
MARVELD3	299	901	435	287	268	380	216	359	424	191	197	198	601	228	384	13	399	454	162	468	136	139	79	120	124	157	138	97	138	136	115	97	126	128	147	109	131	84	170	172
MAS1L	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	3	5	6	0	1	0	2	1	0	2	0	3	1	1	7	1
MAS1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
MASP1	47	40	6	10	108	74	3	37	185	27	41	16	74	13	21	24	74	35	52	33	313	204	906	290	396	327	619	503	191	211	997	629	8	414	246	128	200	205	470	343
MASP2	15	19	2	18	37	5	9	5	13	19	12	11	5	15	14	7	6	7	15	10	14	15	5	14	24	23	19	19	18	17	20	30	9	27	15	21	47	45	39	39
MAST1	51	18	47	8	7	15	26	5	2	86	55	5	6	18	29	74	10	21	75	18	4	1	2	1	5	5	2	2	3	0	4	5	51	6	1	1	3	0	7	2
MAST2	984	665	878	1322	963	1379	756	670	658	2294	1576	1150	1293	1187	1322	1278	792	874	1460	557	500	629	420	383	617	734	720	749	723	762	766	709	797	601	587	634	690	671	752	597
MAST3	454	491	273	381	375	374	324	243	408	453	369	326	370	866	456	250	402	256	198	372	513	550	298	309	592	1093	625	629	567	685	610	627	371	610	553	498	585	377	632	443
MAST4	2573	499	156	153	1238	168	185	677	813	71	348	339	271	396	533	115	471	221	269	1532	344	285	273	345	792	654	871	630	713	844	943	869	610	554	647	760	1099	1249	920	675
MASTL	325	293	419	273	171	320	537	387	419	1065	408	269	187	234	347	778	199	450	857	410	150	196	125	208	182	209	163	134	171	207	207	225	348	160	191	221	224	313	145	252
MAT1A	7	6	31	17	10	514	19	5	15	701	50	98	9	11	31	60	5	56	38	29	16	25	5	21	26	24	4	7	6	6	12	22	14	12	6	9	5	4	63	23
MAT2A	7936	3248	3192	2671	4297	2846	4547	2713	3826	3955	4425	2665	2751	3366	2664	3656	2328	3544	3298	5146	3297	4155	3018	4442	3431	3131	2971	4591	4139	7009	4584	4847	4309	2717	3321	8803	4376	10763	2487	4417
MAT2B	2742	1348	2341	1383	1878	1669	1137	2046	1419	2174	1601	1887	3629	1083	1469	1517	1657	2504	1052	2384	2839	2517	2867	3185	2161	2180	1933	1474	1630	1407	1796	2256	3568	2164	1831	1548	2079	1104	2322	1921
MATK	130	47	68	130	76	130	50	96	30	60	127	94	298	65	50	129	78	214	19	86	206	392	453	186	130	269	220	251	81	278	218	256	66	345	409	129	194	191	116	153
MATN1	1	1	1	6	1	1	1	0	2	6	2	1	1	1	3	0	0	2	1	2	0	3	0	0	1	3	1	1	1	1	2	3	0	1	1	2	4	5	0	1
MATN2	376	146	34	850	590	2222	136	50	94	263	161	199	292	174	163	248	628	236	294	242	462	216	424	209	1239	769	1117	893	1116	542	1278	1445	170	1027	150	647	1239	725	764	382
